"","r","GraphName","GraphID","GraphReplicate","order","edges","connected","max_component","minDegree","maxDegree","mean_degree","minCut","FiedlerValue","Normalized_FiedlerValue","closeness_centr","modularity","diameter","betw_centr","transitivity","threshold","spectral_radius","eigen_centr","deg_centr","mean_eccentr","radius","mean_path_length","graph_energy","min_triangle","mean_triangle","sd_triangle","max_triangle","num_triangle","deg_assort_coef"
"1",0.2,"Spatial","1","1",150,1221,1,150,3,29,16.28,3,0.607025847575466,0.0440236593878168,0.00196502118911191,0.56603688790421,9,0.072420680861574,0.6089656782629,0.04508636187186,22.179656075203,0.752220233931052,0.0853691275167785,6.66666666666667,5,3.49771812080537,370.609405181806,3,86.94,60.1332111835741,245,13041,0.596145125728574
"2",0.2,"Spatial","1","1",150,1175,1,150,5,31,15.6666666666667,5,0.395006166587303,0.0268130334566457,0.00184175471360215,0.630878044363966,9,0.12042694770338,0.65139016193095,0.044332772984089,22.5566760815729,0.813939024036458,0.102908277404922,6.81333333333333,5,3.73002237136465,359.881269237059,8,85.28,64.3602611980134,290,12792,0.596628087999735
"3",0.2,"Spatial","1","1",150,1063,1,150,5,24,14.1733333333333,5,0.415091696168312,0.0356628568543953,0.00180381908432395,0.662708445983916,10,0.0857153907585223,0.632740166787051,0.0581397794305834,17.1999276535605,0.772561235816936,0.0659507829977629,7.28666666666667,5,3.81020134228188,352.593001216473,10,64.24,32.0870627717065,138,9636,0.45786191710674
"4",0.2,"Spatial","1","1",150,1104,1,150,4,25,14.72,4,0.544459114573132,0.0450578888782952,0.00191566694248482,0.591654113500315,8,0.0457747173916834,0.617869940668507,0.0513113932492975,19.4888490971484,0.802751496295564,0.068993288590604,6.66666666666667,5,3.58818791946309,360.708491184212,5,70.12,42.9805512439627,194,10518,0.595700480797685
"5",0.2,"Spatial","1","1",150,1061,1,150,3,24,14.1466666666667,3,0.358036910510411,0.0260274759671981,0.00181097333812417,0.650289903093218,9,0.0906424029033389,0.631998961915266,0.0563877574010812,17.7343460015103,0.805304908359603,0.0661297539149888,7.08666666666667,5,3.78460850111857,352.979286024407,3,64.94,34.8725830270696,158,9741,0.484856040547898
"6",0.2,"Spatial","1","1",150,999,1,150,4,21,13.32,4,0.466126652541485,0.0368826217757816,0.00178246383460732,0.636130124118112,9,0.0691308592756172,0.605676823362885,0.0611883673374074,16.3429756915356,0.763169872746912,0.0515436241610738,7.10666666666667,5,3.85002237136465,353.847197781991,6,54.2,28.6060959383173,128,8130,0.460181352331432
"7",0.2,"Spatial","1","1",150,1076,1,150,5,26,14.3466666666667,5,0.40956985634056,0.0334234654580527,0.00183463131194599,0.628799094125289,8,0.119473585574562,0.605578940755167,0.0536976314259768,18.6227953346233,0.762740485534204,0.0782102908277405,6.67333333333333,4,3.75185682326622,360.001175318166,10,64.26,36.3230157959119,179,9639,0.504442220861665
"8",0.2,"Spatial","1","1",150,1101,1,150,3,24,14.68,3,0.344383094849369,0.023930674141833,0.00178679120889295,0.664254112973014,9,0.152512162292799,0.65533719610537,0.0525398496208286,19.0331721011163,0.805785824950466,0.0625503355704698,6.97333333333333,5,3.8441163310962,350.407808299938,3,73.14,42.8188050640614,183,10971,0.465258403212009
"9",0.2,"Spatial","1","1",150,1095,1,150,6,25,14.6,6,0.345544501254274,0.025134301948013,0.00181354229685371,0.663219282333563,8,0.0979843087655518,0.636708473539309,0.0537994954556023,18.5875349114611,0.795007744241932,0.0697986577181208,6.66,5,3.7958836689038,354.388854385207,9,69.38,36.6090666145596,177,10407,0.4149776448724
"10",0.2,"Spatial","1","1",150,1071,1,150,4,24,14.28,4,0.329204962816171,0.0247799889997534,0.00171416994846211,0.673614543856758,9,0.0842078481758671,0.673768569194683,0.0566829268066309,17.6419965647049,0.804907998522484,0.0652348993288591,7.26,5,4.00527964205817,347.544472280554,4,68.94,34.0379239739496,161,10341,0.466421616364216
